"CNS","CNS","CNS","RENAL","BREAST","CNS","CNS","BREAST","NSCLC","NSCLC","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","RENAL","BREAST","NSCLC","RENAL","UNKNOWN","OVARIAN","MELANOMA","PROSTATE","OVARIAN","OVARIAN","OVARIAN","OVARIAN","OVARIAN","PROSTATE","NSCLC","NSCLC","NSCLC","LEUKEMIA","K562B-repro","K562A-repro","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","LEUKEMIA","COLON","COLON","COLON","COLON","COLON","COLON","COLON","MCF7A-repro","BREAST","MCF7D-repro","BREAST","NSCLC","NSCLC","NSCLC","MELANOMA","BREAST","BREAST","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA","MELANOMA"
-0.215,-0.315039,-0.175,-1.225,-0.77,0.125,-0.465,-0.055,-0.835,-0.135,0.365,0.015,0.545,0.485,1.065,1.335,0.095,-0.125,-0.325,-0.235,-1.285,-0.205,-0.195,-0.275,0.045,0.315,0,0.035,-0.115,0.525,0.325,0.305,0.51,-0.335,-0.415,-0.365,-0.4649805,-0.255,0.105,0.085,-0.525,0.774961,0.595,0.425,0.5850195,0.775,-0.025,0.2449805,0.575,0.3149805,0.2650195,-0.385,1.13502,-0.435,-0.185,0.145,0.285,0.3649805,0,-0.255,-0.525,0.265,-0.015,-0.055
-0.065,-0.325039,-0.715,-1.265,-0.96,-0.415,-1.375,-0.565,-1.705,-0.235,0.885,0.295,0.915,0.465,1.475,1.435,0.035,-0.145,-0.605,-0.005,-1.135,-0.445,-0.155,-0.045,-0.125,0.395,-0.035,-0.265,-0.085,0.655,0.385,0.775,0.91,-0.385,-0.355,-0.465,-0.7049805,-0.145,0.105,0.475,-0.435,0.954961,0.725,0.495,0.6150195,0.665,0.015,0.5849805,0.695,0.2249805,0.4750195,-0.225,1.17502,-0.385,-0.055,0.115,0.305,0.7149805,0.315,-0.245,-0.465,0.245,0.085,0.005
-0.225,-0.05503899,-0.965,-1.415,-0.97,-0.475,-0.945,-0.795,-1.195,0.475,0.625,-0.145,0.505,0.475,0.515,1.365,0.065,1.095,0.165,0.665,-0.755,-0.115,-0.565,-0.085,0.315,-0.145,0.485,-0.215,-0.195,0.225,0.445,0.435,1.18,-0.065,-0.015,-0.355,-0.5349805,0.025,-0.125,-0.805,-0.225,0.854961,0.825,0.745,0.8050195,0.845,0.035,0.2949805,0.195,-0.02501953,-0.2649805,-0.685,1.00502,-0.135,-0.445,0.615,0.475,0.2449805,-0.445,-0.065,-0.245,0.535,0.015,0.015
-0.35,-0.280039,-0.54,-0.27,-0.895,-0.02,-0.31,-0.8,-1.24,0.04,0.05,-0.14,0.02,0.61,0.4,0.69,-0.03,-0.08,0.27,0.22,-0.26,0.23,0.3,-0.11,0.46,0.33,0.43,0.18,0.16,0.05,-0.56,0.04,0.995,-0.45,-0.59,-0.31,-0.3199805,1.07,0.07,0.21,0.32,0.479961,-0.17,0.45,0.2600195,-0.81,-0.24,0.05998047,0.04,-0.05001953,0.03001953,-0.53,0.2800195,-0.06,0.65,0.79,-0.35,-0.3300195,-0.05,-0.27,-0.09,0.63,-0.92,-0.22
-1.335,-0.255039,-0.005,-0.705,-0.63,-0.405,-0.435,-0.345,-1.065,-0.295,0.005,-0.175,-0.105,0.105,0.425,0.595,0.065,0.085,0.105,0.085,-0.445,-1.135,0.505,-0.015,-0.075,0.175,0.415,0.095,0.025,-0.095,-0.525,0.305,0,-0.115,-0.195,-0.225,0.1850195,0.635,-0.205,0.165,0.085,0.434961,0.635,0.235,0.4150195,-0.295,-0.015,0.7749805,0.125,0.2649805,0.1850195,-0.135,0.2850195,-0.485,0.185,0.715,-1.385,0.1849805,-0.165,-0.005,0,0.105,-0.595,-0.005
0,0.229961,-0.06,-0.22,-0.535,-0.4,-0.1,-0.37,0.04,1.05,0.03,0.61,0.31,-0.04,0.15,0.78,-0.03,-0.7,-0.61,-0.8,-0.26,-0.15,0.41,-0.3,0,0.06,0,0.39,-0.2,0.37,-0.14,0.34,0,-0.76,0.66,0.35,0.5100195,0.19,0.63,-0.55,0.26,-0.160039,-0.46,0.36,-0.1499805,0.04,0.17,-0.3000195,0.19,0.1299805,-0.1099805,0.07,-0.5099805,-0.23,0.14,0.21,-0.04,-0.3400195,-0.31,0.24,-0.12,0.22,0.24,-0.25
0.2175,-0.342539,-0.7225,-0.5025,-0.8875,0.0475,-0.8725,-0.2725,-0.0225,1.1275,0.9475,0.9375,0.6075,0.4475,0.6175,0.7675,1.3375,-0.1625,-0.5525,-1.3725,-0.8625,1.0075,-0.3625,-0.8225,0.3275,1.2175,-0.0425,0.5975,-0.5025,0.4375,0.4375,-0.0925,0.0225,-0.4025,0.9475,0.9575,0.7375195,1.1175,0.4075,0.6075,0.2675,-0.132539,0.6575,-0.0425,0.2975195,0.6075,0.1675,-0.3125195,0.2275,-0.3725195,-0.1824805,0.2975,0.4375195,-0.4725,-1.9325,-0.0325,-0.3625,-0.1925195,-0.3525,-0.0925,-0.4425,-0.2025,0.0875,-0.5125
0.25,-0.560039,-0.92,-0.04,-0.945,0.22,-0.74,-0.71,-0.48,0.74,0.97,0.66,0.21,0.26,0.41,0.51,1.26,-0.25,-0.35,-1.44,-0.74,0.69,-0.02,-0.51,0.65,1.39,0.02,0.54,-0.33,0.11,0,-0.12,-0.065,-0.34,0.9,0.79,0.5700195,1.28,0,0.4,-0.16,-0.280039,0.27,-0.13,0.3800195,0.39,0.47,0.4099805,0.09,-0.2900195,-0.2299805,0.29,0.3400195,-0.57,-1.18,0.29,-0.26,-0.4500195,0.13,-0.08,-0.33,-0.11,-0.06,-0.51
0.13,-0.900039,0.47,-0.15,-0.535,-1.4,-2.66,-0.21,-0.46,-0.26,0.03,0.59,-0.31,0.4,0.97,-0.26,1.29,-0.76,-0.72,-0.43,-0.44,-1,-0.05,-0.02,0.76,1.88,0.71,-0.31,0.02,-0.09,-0.94,-0.31,0.515,-0.18,0.25,0.27,-0.4599805,-0.28,0.14,0.77,0.52,-1.150039,0.18,0.17,0.05001953,0.32,0.12,0.5999805,0.72,-0.8100195,0.1900195,0.83,0.1400195,-0.25,-0.68,0.27,-0.08,0.09998047,0.07,0.41,-0.74,-0.67,-0.18,0.31
-0.48,-0.06003899,0.7,-0.16,0.005,-0.65,-2.02,-0.32,0.22,-0.09,0.25,-3.469447e-18,-1,0.45,1.28,0.83,1.53,0.09,0.2,-0.37,-0.06,0.44,0.57,-0.24,1.66,2.5,0.25,0.04,0.18,-0.06,-0.69,0.37,0.605,-0.23,0.08,3.469447e-18,-0.2499805,-0.6,0.56,0.66,0.22,-0.720039,-0.28,0.18,-0.1099805,3.469447e-18,0.47,0.4699805,0.77,0.5299805,0.6200195,0.61,-0.7799805,-0.69,-0.04,-0.47,-0.42,-0.5100195,-0.02,-0.07,-0.51,-0.36,-1.27,-0.48
-0.42,-0.200039,0.67,-0.29,0.185,-0.65,-1.52,-0.3,0.46,0.15,0.33,0.03,-0.7,0,1.11,0.97,1.45,-0.35,0.45,-0.5,-0.15,0.57,0.41,-0.07,0.88,2.23,0.43,0.25,0.37,-0.16,-0.61,0,0.505,-0.14,0.32,0.05,0.03001953,-0.57,0.51,0.8,-0.03,-0.640039,-0.28,0.16,-0.2499805,-0.05,0.45,0.4799805,0.69,0.5299805,0.7600195,0.56,-0.6299805,-0.7,0.36,-0.46,-0.44,-0.4800195,-0.03,-0.14,-0.56,-0.44,-1.23,-0.42
-0.7,-0.670039,-0.9,-0.18,-0.105,-0.15,-1.33,-0.92,0.56,-0.09,-0.15,0.26,1.09,0.14,1.18,1.14,1.08,0.7,-0.41,0.4,0.44,0.25,0.57,-0.77,0.35,1.09,1.81,0,0.85,0.8,-0.3,-0.12,-0.355,-0.36,0.46,0.69,0.6800195,-0.42,0.08,0.36,-0.24,0.149961,-0.13,0.63,-0.3799805,1.11,0.5,1.66998,0.08,-0.1700195,-0.01998047,0,0.1500195,-0.16,-0.75,-0.4,-0.33,-0.2800195,-0.03,-0.42,-0.58,0.02,-0.8,0.06
-0.275,0.324961,-0.265,-0.665,-0.34,-0.475,-0.555,-0.115,0.335,-0.265,0.105,0.545,0.345,0.055,0.135,0.875,0.635,0.825,0.145,0.175,-0.515,-0.015,-0.305,-0.535,0.665,0.565,0.965,-0.045,-0.475,-0.085,-0.075,0.195,-0.48,-0.675,-0.015,0.005,-0.1049805,0.045,0.465,0.495,1.075,0.454961,0.535,-0.225,0.8450195,-0.445,-0.075,0.1149805,0.365,0.2549805,0.03501953,0.235,0.2750195,-0.055,-0.005,-0.105,-0.045,-0.1350195,0.175,-0.325,-0.245,-0.255,-0.615,0.005
-0.3449902,0.1349708,-0.4249902,-0.7749902,-0.199990234,-0.5149902,-0.8449902,0.01500977,0.3550098,0.1550098,0.09500977,0.4950098,0.4150098,0.1650098,-0.05499023,0.6650098,0.6150098,0.05500977,0.2950098,-0.1549902,-0.6849902,-0.01499023,-0.3249902,-0.6949902,0.5550098,0.5750098,1.02501,-0.3549902,-0.7949902,-0.2149902,0.04500977,0.2650098,-0.319990234,-0.8449902,-0.1749902,-0.3749902,-0.3349707,0.08500977,0.3650098,0.6250098,1.20501,0.4949708,0.6750098,-0.2349902,1.005029,-0.2749902,-0.3349902,0.07499023,0.3050098,0.01499023,-0.0249707,0.2450098,0.3050293,-0.2649902,0.2250098,-0.1049902,-0.08499023,-0.2950098,0.3450098,-0.3249902,-0.5049902,-0.3349902,-0.6849902,0.3050098
-0.16,0.539961,-0.24,0.21,-0.665,0,-0.76,0.13,0.39,-0.23,0.32,0.37,-0.05,0.22,-0.07,0.31,-0.16,-0.16,-0.58,-0.24,-0.12,0.24,-0.2,-0.8,0.69,0.12,-0.33,-0.45,-0.14,0.02,0,0.33,0.285,-0.51,-0.6,-0.49,-0.8999805,0.1,0.43,0.36,1.07,-0.250039,0.17,-0.72,0.5100195,-0.08,-0.45,0.2099805,0.25,0.3499805,0.2900195,0.82,-0.2199805,0.08,-0.06,0.35,-0.21,0.4899805,0.82,-0.03,-0.02,0.3,-0.36,0.03
-0.35,0.229961,-0.03,-0.77,-0.225,-0.35,-0.84,0.13,0.18,0.25,0.2,0.22,-0.42,0.66,0.04,0.05,0.69,-0.31,-0.36,-0.85,0.4,0.46,-0.27,-0.64,1.89,-0.01,0.54,-0.36,0.53,-0.21,0,-0.08,0.005,0,0.38,-0.4,0.1500195,0.17,-0.15,-0.33,1.23,-0.230039,0.12,0.46,0,-0.18,-0.42,-0.04001953,0.22,-0.1200195,0.2100195,3.469447e-18,-0.07998047,0.36,0.12,0.14,-1.03,-0.1700195,-0.05,0,-0.12,0.23,-0.4,0.64
0.555,0.08496101,0.215,-0.605,-0.41,-0.755,-0.735,0.475,-0.055,0.095,0.155,-0.085,0.265,-0.225,-0.345,-0.265,0.485,-0.785,0,-0.155,0.225,-0.575,0.015,-0.645,0.405,-0.425,0.235,-0.735,-0.255,0.315,-0.175,0.115,0.05,-0.265,-0.485,0.335,-0.4349805,-0.245,-0.355,0.525,0.755,0.364961,1.305,0.235,0.1550195,0.075,0.175,0.1349805,-0.065,-0.3750195,0.02501953,0,-0.3849805,-0.015,0.275,-0.265,0.035,0.2349805,0.095,-0.185,0.075,-0.685,-0.045,-0.555
0.29,-0.08003899,0.29,-0.19,-0.215,-0.54,-0.37,-0.57,-0.11,0.36,0.62,-0.06,0.02,1.16,0.98,0.32,0.11,-1.55,0,0.25,0.65,0.56,-0.2,0.07,0,0.22,0.83,-0.48,0,-0.23,-0.69,0.23,0,-0.51,-0.33,-0.03,-0.3099805,-0.17,-0.1,0.08,0.03,0.529961,1.15,0.21,-0.07998047,0.63,0.37,0.4599805,-0.06,-0.3000195,0.05001953,-0.22,0.03001953,0.24,0.02,-0.58,0.05,-0.2800195,0.3,-0.46,-0.72,-0.26,-0.74,-0.04
-0.27,0.949961,0.07,0.17,-0.175,-1.16,-0.95,-0.07,0.46,-0.08,0.03,0.08,0,0.53,0.06,0.21,0.56,-0.78,-1.35,0.46,0.35,0.37,-0.4,0.09,0,0.46,-0.07,-0.11,0.08,0.21,-0.1,0.11,-0.235,-0.47,-0.57,-0.94,-0.3399805,-0.3,0.11,0.02,-1.17,0.259961,0.78,-0.02,0.3000195,0.02,-0.26,0.5799805,-0.37,-0.4000195,-0.01998047,-0.64,0.3400195,0.1,0.55,0.31,-0.63,-0.5000195,0.24,-0.53,0.06,-0.83,-0.56,-0.09
-0.3399805,0.9399805,0.1200195,-0.2099805,-0.784980507,-1.709981,-1.149981,-0.3899805,0.4600195,-0.1299805,0.2800195,-0.03998051,0.5900195,0.9100195,0.5700195,0.4400195,0.6600195,-0.8099805,-0.8299805,0.8800195,0.2500195,0.3800195,-0.1599805,0.1700195,-0.2499805,1.320019,-0.1099805,1.94931e-05,-0.6899805,0.06001949,0.2400195,0.3400195,0.155019493,0.8300195,-0.05998051,-0.03998051,-0.149961,-0.07998051,-0.4499805,0.2700195,-0.2199805,-1.94931e-05,0.4000195,0.5400195,0.420039,0.7600195,-0.4999805,0.42,0.03001949,-0.63,-0.09996098,-0.1199805,0.510039,0.06001949,-0.3899805,0.2100195,-0.8599805,-0.56,0.1800195,-0.01998051,0.4100195,-0.7699805,-0.7799805,-0.2799805
0.305,0.194961,0.515,-0.615,-0.33,-0.415,-1.185,-0.185,-0.005,0.205,0.185,0.125,0.245,0.075,0.005,-0.425,-0.305,-0.205,-0.775,0.115,-0.235,0.435,0.505,-0.095,0.005,-0.145,0.305,0.095,0.145,-0.675,0.075,0.065,0.01,-0.495,0.135,-0.135,-0.06498047,0.325,-0.285,0.375,0.085,-0.02503899,0.595,0.135,0.01501953,0.285,0.175,0.1249805,-0.175,-0.5150195,-0.5349805,-0.165,0.4150195,-0.175,-0.235,0.195,-0.445,-0.3350195,-0.055,-0.015,0.235,-0.435,-0.045,-0.235
-0.005,1.904961,0.545,0.165,-0.39,-1.275,-1.485,-1.055,0.445,0.985,0.585,-0.145,0.175,0.695,0.705,0.985,0.025,-1.175,-1.125,-0.765,-0.205,0.075,0.325,-0.435,-1.485,-0.495,0.495,0.825,0.495,-0.145,-0.385,0.645,0.78,-0.355,0.245,0.515,0.4250195,0,0.235,-0.005,-0.615,-0.525039,0.355,-0.605,-0.5049805,-0.095,0.005,0.08498047,-0.675,-0.7950195,-0.9049805,0,-0.1549805,-0.055,0.215,-0.375,-0.305,-0.2850195,0.825,0.445,0.485,-0.215,0.025,0.275
0.7,0.499961,-0.03,-0.19,-0.075,-0.89,-0.58,0.15,-0.52,0.42,0,0.69,0.39,0.59,0,-0.34,0.53,-0.91,-0.58,0,-0.45,0.42,0.08,-0.11,0.02,0.18,0.42,-0.23,0.41,0.08,0,0,0,-0.51,0.04,0.19,-0.1999805,-0.05,-0.53,0.6,-0.15,0.259961,0.03,-0.41,0.6300195,-0.02,0.93,0,-0.25,-0.04001953,0,0.56,-0.4299805,0.17,-0.52,-0.08,0,0,-0.68,0.45,0.2,-0.34,0.49,-0.34
0.4500195,0.3499805,0.1900195,0,-0.204980469,-0.2699805,-0.02998047,-0.1899805,-0.3399805,0.3200195,0.08001953,0.01001953,0.1000195,-0.1199805,0.1300195,0.2500195,-0.3699805,-0.6199805,-1.31998,-0.7399805,-0.1099805,0.3700195,0.6200195,0.07001953,0,-0.5599805,-0.1499805,-0.06998047,0.1900195,0.5600195,0.3200195,0.6500195,0,0.5500195,-0.1699805,-0.2499805,0.4000391,0.08001953,0.1900195,-0.1299805,-0.3299805,0.02998055,-0.3299805,-0.04998047,0.3000391,-0.1399805,1.14002,0,0.2700195,0.04,0.3900391,-0.4499805,0.3800391,-0.2699805,-0.04998047,0.04001953,-0.1999805,-0.26,-0.2799805,-0.009980469,0.02001953,0.2900195,-0.009980469,-0.2399805
0.21,0.899961,-0.07,-0.06,-0.325,-1.18,-1.26,0.84,-0.01,0.25,0.69,-0.34,0,-0.72,-0.2,0.57,0.45,-0.64,-1.24,-1.4,0.21,-0.22,-0.34,0.16,-0.03,0.06,0.4,0.29,0.09,-0.2,0,0.93,0.365,-0.12,0.1,-0.12,-0.1899805,-0.7,0.35,-0.83,-0.59,0,0.38,0.75,0.9100195,0.49,0.53,0.8599805,0,0.1199805,0.01001953,0.11,0.1300195,0,-0.06,-0.43,-0.44,-0.5500195,-0.21,0.04,-0.03,1.04,-0.93,0.01
0.29,1.219961,0.4,-0.01,-0.485,-1.89,-1.25,0.84,-0.55,0.19,0.26,0.16,0.08,0.06,-0.66,-0.25,0.68,-2.17,-1.67,-1.44,-0.26,0.36,-0.04,0.25,1.35,0.52,0.01,-0.2,-0.11,-0.07,1.27,0.77,0,0.56,0.47,0.2,0.5200195,0.43,-0.46,0.23,-0.31,0.359961,-0.42,-0.46,-0.3399805,3.469447e-18,-3.469447e-18,-0.8100195,0.22,0.7599805,-0.1699805,0.32,-0.2099805,-0.25,-0.54,-0.37,-0.59,-0.6200195,0.03,0,0.18,-0.34,-0.25,1.83
0.08499023,0,0,-0.5050098,-0.350009766,-1.93501,-0.04500977,0.7349902,0.1749902,0.2149902,-0.02500977,0.07499023,0.1249902,0.3649902,-0.3750098,0.1849902,0.2449902,-1.55501,-1.50501,-0.5550098,0,0.2949902,-0.3350098,-0.4850098,-0.2350098,0.2749902,0.2149902,-0.4850098,-0.1850098,-0.005009766,-0.4750098,0.3349902,0,0.2049902,0.1549902,-0.2950098,0.2350098,0.08499023,-0.5650098,0.1849902,-0.1750098,-0.5050488,-0.2550098,-0.005009766,0.005009766,0.1649902,-0.5650098,-0.9250293,-0.005009766,0.4049707,0.8950098,0.07499023,0.1150098,-0.4850098,-0.2050098,0.1949902,-0.03500977,-0.4150293,-0.4250098,0.3949902,1.02499,0.9449902,0.02499023,0.5349902
-0.4550098,0.3749512,-0.09500977,-0.7750098,-0.230009766,-2.56501,-1.08501,0.1849902,-0.4150098,0.04499023,0.5749902,0.4249902,0.4049902,-0.2750098,-0.4650098,0.5049902,0.5149902,-2.50501,-2.11501,-0.8150098,0.2649902,0,-0.08500977,-0.1250098,0.2749902,0.06499023,0.1549902,-0.4650098,-0.02500977,0.07499023,0.1949902,0.7549902,0.489990234,-0.1450098,0.6449902,0.4349902,0,0.2949902,-0.1250098,0.4549902,-0.04500977,0.6649512,-0.1350098,-0.2750098,-0.01499023,0.01499023,-0.3950098,-0.2650293,0.4249902,0.5449707,0.4550098,0.3849902,0.1850098,-0.7450098,-0.08500977,-0.4950098,-0.2150098,-0.2550293,-0.1550098,0.5849902,0.4049902,0.5949902,-0.08500977,0.4649902
0.12,0.279961,0.27,-0.29,-0.155,-2.5,-0.08,0.21,-0.18,-0.2,0.26,0.06,0.45,-0.44,-0.57,-0.19,0.31,-0.89,-1.63,-0.32,-0.11,0.28,-0.25,-0.23,-0.31,-0.18,-0.05,-0.65,-0.08,0.44,0.44,0.5,0.305,-0.68,0.28,0.85,0.4200195,0.34,0.25,0.21,0,0.389961,0.21,-0.19,0.06001953,0.74,-0.31,0.01998047,0,-0.07001953,0.1500195,-0.11,0.3400195,0.23,-0.27,-0.47,-0.5,-0.5400195,-0.19,0.32,-0.09,0.05,0.15,0.24
-0.66,-3.898621e-05,0.08,-0.71,-0.575,-1.01,-0.44,-0.48,0.05,-0.31,-0.14,-0.57,0.01,0.06,-0.67,0.18,0.58,-0.77,-1.14,-0.82,0.01,0.49,0.18,0,0.49,-0.11,-0.15,-0.41,0.56,0.18,-0.25,0.55,-0.045,-0.15,0.56,0,0.4200195,0.24,0.36,0.48,0.01,0.609961,-0.03,-0.24,0.04001953,-0.04,0.31,-0.08001953,0.39,0.3799805,0.3500195,0.68,0.2200195,-0.08,0.76,-0.21,-0.71,-0.8000195,-0.37,0.14,0.27,-0.09,-0.08,0.15
0.1,-0.09003899,0,-0.45,-0.615,-0.75,-0.1,-0.28,3.442342e-18,0,-0.16,0.15,0.32,-0.43,-0.13,-0.06,-0.15,-0.67,-1.39,-0.39,0.22,0.04,-0.32,-0.25,0,0.5,0,-0.55,0.49,0.21,-0.15,0.59,0,0.22,0.16,0.09,0.3000195,-0.23,-0.39,-0.09,0,0.199961,0.26,-0.15,-0.3499805,-0.05,0.59,-0.01001953,0.23,0.6699805,0.07001953,0.07,-0.4499805,-0.15,-0.05,0.22,0.19,0.5499805,0.05,0.35,-0.28,0.7,0.64,0.43
0.1,-0.05003899,0,-0.61,-0.695,-0.85,-0.28,0.12,0,-0.41,0.34,-0.06,-0.24,-0.1,-0.78,2.1,-0.13,0,-1.45,-0.5,-0.05,0.21,-0.07,-0.33,0.43,0.26,-0.43,0.01,-0.14,-0.11,0.12,0.36,0,0.46,0.15,0.14,0.1300195,0.02,-0.94,-3.035766e-18,0.34,-0.05003899,3.035766e-18,0,-0.009980469,0.36,-0.1,-0.3200195,-0.2,0.2499805,0.4800195,0.15,0,-0.22,0.24,0.18,0.21,0.1599805,-0.13,0.14,0.47,-0.48,0.02,0.24
-0.09996101,0,-0.319961,-0.809961,-0.634961014,-0.589961,-0.269961,0.100039,-0.249961,-0.009961014,0.130039,0.540039,0.500039,-0.339961,0.490039,0.690039,0.07003899,-1.159961,-0.949961,0.250039,0.280039,0.570039,-0.349961,-0.249961,-0.129961,-0.279961,-0.979961,-0.189961,0.280039,-0.479961,1.400039,0.500039,0.505038986,0.280039,0.280039,0.470039,0.5200585,0.560039,0.620039,0.170039,0.190039,-0.45,0.140039,0,0.05005852,0.340039,0.310039,0.2300195,-1.209961,0.3400195,0.1100585,0.540039,-0.01994148,-0.119961,-0.319961,-0.469961,0.160039,-0.1799805,-0.929961,-0.259961,-0.149961,-0.159961,-0.659961,-0.119961
-0.3999805,0.9099805,0.09001953,-1.53998,-1.094980469,0,0.09001953,-0.3899805,0.3600195,0.1900195,-0.3399805,-0.2699805,0.06001953,0.1700195,0.3700195,0.3100195,-0.3399805,-0.4399805,-0.4399805,0.4100195,0.3100195,1.02002,-0.6599805,0.1200195,-0.7699805,-0.4699805,-0.6099805,-0.03998047,-0.7699805,0.2500195,0.01001953,0.5100195,0.655019531,0.2100195,0.06001953,0.2600195,0.1900391,0.1300195,-0.06998047,-0.2399805,-0.6399805,0,0.3900195,0.3300195,-0.06996094,0.3200195,0.2900195,0,0,-0.19,-0.1299609,-0.3599805,-0.08996094,0.2000195,-1.03998,-0.1799805,0.3400195,0.36,-0.5199805,-0.3299805,0.1000195,-0.7699805,-0.3599805,-0.02998047
-0.195,0.274961,0.105,-1.035,-1,-0.085,-0.335,-0.715,0.195,0.095,-0.195,-0.485,0.125,0.415,0.275,0,-0.125,-0.465,-0.715,0.105,0.185,0.705,-0.585,0.195,-0.465,-0.265,-0.475,-0.235,-0.675,0.165,-0.025,0.555,0.56,0.425,0.065,0.135,0.1950195,0.085,-0.165,-0.235,-0.175,-0.245039,0.375,0.275,-0.2349805,0.125,0.325,-0.1050195,0.175,-0.03501953,0.2250195,0.045,-0.1849805,0.165,-0.775,0.225,0.255,0.1649805,-0.185,-0.295,0.025,-0.415,0,-0.105
0.28,-0.04003899,-0.28,0,-0.335,0.18,-0.17,0.14,-0.3,0,0.38,0,0.35,-0.19,0.01,0.24,0.06,-0.75,-0.44,-0.8,-1.03,-0.82,0.1,0,0.88,-0.14,0.3,1.14,-0.85,0.53,0.21,0.27,1.195,-0.35,-0.33,0.03,0.3100195,-0.24,-0.64,-0.09,-0.06,0.08996101,-0.71,0.07,0.07001953,0.83,0.1,-0.3300195,0.27,0.2399805,0.9000195,-0.4,0.2100195,-0.39,-0.45,0.11,-0.29,0,-0.85,-0.63,-0.6,0.34,-0.99,-0.38
2.36,0.869961,1.99,3.6,-1.385,1.37,-0.48,-0.82,-0.77,1.94,1.63,2.43,-1.05,2.97,2.79,1.01,-0.48,-2.55,0,-0.62,-1.07,-0.87,-1.42,2.51,1.27,1.44,1.94,1.5,1.18,-1.23,2.22,0,-1.175,0.08,0,0,-1.43998,1.01,-2.98,-2.41,-3.88,-0.670039,0.77,-0.92,2.34002,-0.56,0.59,0.8299805,3.38,3.58998,3.44002,-1.18,-0.5399805,-0.2,-1.23,-1.83,0,0,-2.19,-2.3,0.04,0.92,-1.6,-0.4
0.47,-0.100039,0,0,0.345,-0.15,0.05,-0.47,-0.37,0.14,-0.14,0.15,-0.01,0,-0.13,0.11,0.06,-0.21,0,-0.18,-0.35,-0.47,0.17,0.27,-0.31,-0.18,-0.11,0.13,0.1,0.06,0,-0.2,0,0.17,0.04,0.04,-0.1599805,0.63,0.26,-0.31,-0.25,-0.04003899,0,0.06,-0.009980469,0.28,0.61,-0.2900195,0.08,0.1899805,0.3100195,0,0.4800195,-0.14,-0.66,-0.1,-0.29,-0.02001953,-0.6,0.01,0.01,-0.05,0.17,0.19
0.18,1.409961,0.87,0.85,0.815,-2.84,-1.12,-1.64,-0.34,-0.18,-1.46,-0.5,-0.28,-0.04,0.2,1.24,1.27,0.49,-0.56,-2.19,-0.5,-1.32,0.12,0.96,0.4,0.41,-0.35,1.43,1.74,0.2,1.31,-0.48,0.375,1.76,1.22,1.48,1.12002,0.58,-0.72,-3.59,-0.36,0.809961,0,-1.387779e-17,0.4100195,0.34,2.49,1.06998,0.3,-0.2200195,-0.2199805,0,0.8200195,0.65,-3.73,-2.15,-1.75,-2.64002,-1.37,-0.28,-1.73,-0.61,-0.19,-0.34
-0.6449902,1.004971,0,-0.1949902,0.560009766,0,-0.5849902,0,-0.4549902,-0.5849902,0,-0.3049902,0.4050098,-1.42499,0.5850098,0.7350098,1.00501,0.4550098,-0.5049902,0,-1.00499,-0.9549902,0.01500977,0.9050098,0.4150098,-0.4049902,-0.6549902,0,1.53501,0.2150098,1.05501,-0.2949902,-0.309990234,0,1.42501,0.9750098,0.4250293,0.7350098,-0.02499023,-1.96499,0,0.8449708,0.1050098,-0.08499023,-0.2149707,0,2.47501,0.1649902,0.03500977,-0.01500977,-0.3549707,-1.52499,0.7350293,0.2950098,0,-1.34499,-1.05499,-1.41501,0,0.2550098,0,-0.3249902,-0.3549902,0.06500977
1.3,0.779961,0.74,-1.21,-0.155,-1.74,-1.93,0,-0.82,-0.42,0.41,0.25,1.4,-0.2,1.01,0,-0.03,-0.23,0.33,-0.8,-1.87,-2.07,-1.16,1.58,-0.39,-0.48,-0.99,0.5,1.31,1.02,0.22,-0.38,-0.485,-1.11,0.97,0.86,0.7300195,0.6,-2.43,-1.4,-1.81,0.619961,0.69,-0.41,1.70002,1.31,2.29,1.36998,0,0,-2.14998,-2.22,1.91002,-0.65,0.64,-2.82,0.72,0.3799805,0.86,0.31,-0.95,-0.42,0.98,-0.36
0,-0.110039,0,1.02,0,-1.38,0,0,0,-0.38,0.29,-0.84,-0.21,0.47,0,-1.07,-1.32,0,0,0,-0.96,-1.07,0,1.87,0,0.78,0.29,0,0.43,0.41,0.46,0,0,0,0,0,0,0.7,-0.39,0,-0.86,0.149961,-0.33,-0.33,2.27002,1.72,2.08,0,0,0,-0.4999805,-0.44,2.80002,-0.98,0.36,-0.86,0,-1.65002,0.82,0,0.45,0,0,0
-0.48,-0.350039,-1.2,0.66,-1.195,-2.62,-1.29,-0.4,-0.7,-1.52,1.24,0.75,-0.17,1.42,-0.92,0.05,0.94,-2.56,0.36,-1.24,-0.68,-1.02,-1.08,0.83,1.93,1.56,0.6,2.5,0.86,0.76,0.39,0.78,1.295,0.41,-2.09,-1.78,-1.44998,1.62,-0.99,-0.18,1.36,-0.02003899,0.53,0,-0.1899805,0.91,2.1,0.4699805,0.11,0.7799805,0.5000195,0,-0.4399805,-0.66,0.44,0.39,-0.23,-0.2700195,0.46,-0.85,-0.24,-0.37,-1.12,0.01
